TranslatedRecipeName,TranslatedIngredients,TotalTimeInMins,Cuisine,TranslatedInstructions,URL,Cleaned-Ingredients,image-url,Ingredient-count,common_recipe_score,common_ratio,rare_ratio,ingredient_count,time_score,simplicity_score
Kiwi Guava Spritzer Recipe,"2 Kiwi,Mint Leaves (Pudina) - for garnish,4 Guava - (pink variety) cut into cubes,1 tablespoon Ginger - grated,2 tablespoons Lemon juice,1/4 cup Sugar,3 cups Aerated water (Soda Water)",15,Indian,"To begin making Kiwi Guava Spritzer Recipe, wash and cut the guavas into cubes, likewise de-skin the kiwi cut into cubes and keep them aside.Place the guavas into a blender along with ginger and make a smooth puree out of it.
Pass it through a seive to discard the seeds and the residue.Introduce the guava pulp back into the blender, add the kiwi cubes, lemon juice, sugar, 1/2 cup water and make a smooth mix.Just before serving divide the mix in equal part into 6 tall glasses to half, and fill the rest half with the aerated water.
Garnish with mint leaves.
It is ready to be served.Serve the refreshing Kiwi Guava Spritzer Recipe, to your guests at home for a welcome drink, may be along with Crispy & Spicy Paneer Starter Recipe.",https://www.archanaskitchen.com/kiwi-guava-spritzer-recipe,"ginger,guava (pink variety),sugar,lemon,mint leaves (pudina),aerated water (soda water),kiwi",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Kiwi_Guava_Spritzer_Recipe.jpg,7,0.918333,0.888889,0.0,9.0,0.85,1.0
Badam and Khus Khus Milk Recipe,"1/4 cup Sugar - or jaggery,Cardamom Powder (Elaichi) - to taste,1/2 cup Poppy seeds - soaked overnight,Saffron strands - a few,1 cup Badam (Almond) - soaked overnight & peeled,1 Glazed Cherries - chopped,1/2 liter Milk,5 Pistachios - slivered",30,Indian,"To begin making Badam And Khus Khus Milk Recipe, soak almonds and khus khus seeds separately for 6 hours or overnight.Peel the almonds.
In a grinder, wet grind almonds with a spoon or two of water to a thick smooth paste.Also grind drained soaked khus khus or poppy seeds to a thick paste.In a saucepan, bring milk to boil, along with the almond and khus khus paste, stirring constantly to avoid burning.Add sugar and stir till dissolved.
Add cardamom powder once the milk thickens a bit and stir well till the flavour is uniform in the kheer like milk preparation.
Switch off.Let it cool.Serve Badam And Khus Khus Milk Recipe topped with pistachios, glazed cherries and soaked saffron strands either at room temperature or chilled after meals.Serve Badam And Khus Khus Milk on festivals with snacks like Poha Chivda, Makki Paneer Pakora and Sukha Bhel.
",https://www.archanaskitchen.com/badam-and-khus-khus-milk-recipe,"pistachios,milk,saffron strands,poppy seeds,badam (almond),cardamom powder (elaichi),sugar jaggery,glazed cherries",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sunshineswati08-gmail.com/Badam_Khus_khus_milk_recipe.jpg,8,0.915455,0.909091,0.0,11.0,0.7,1.0
Sweet & Spicy Totapuri Mango Chutney Recipe,"250 grams Mango (Raw) - totapuri,Salt - to taste,400 grams Jaggery - grated,2 tablespoons Cumin seeds (Jeera),2 tablespoons Kashmiri Red Chilli Powder",40,Indian,"To  begin making the Sweet & Spicy Totapuri Mango Chutney Recipe, wash and wipe Totapuri Mango.Peel the mango and roughly chop into small pieces.In a mixer-jar combine the mango, jeera, salt, Kashmiri red chilli powder and half the amount of jaggery and grind to a fine paste Add remaining amount of Jaggery and blend until a consistency of Chutney is attained.Store the Sweet & Spicy Totapuri Mango Chutney Recipe in a sterilized bottle, in a dry place.Serve this Sweet & Spicy Totapuri Mango Chutney Recipe along with Puri Recipe and Aamras Recipe for a light summer meal.
",https://www.archanaskitchen.com/sweet-spicy-totapuri-mango-chutney-recipe,"salt,kashmiri red chilli powder,jaggery,cumin seeds (jeera),mango totapuri",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Chatori_Ladki/spicy-totapuri-chutney-recipe.jpg,5,0.915455,0.909091,0.0,11.0,0.7,1.0
Recipe Wheat Phulka Yeast- Diabetic Friendly Baker's Yeast,"1/2 cup Ragi Flour (Finger Millet/ Nagli),Salt - to taste,1 cup Whole Wheat Flour,1 teaspoon Sunflower Oil,Ghee - to serve",25,Indian,"To begin making the Ragi Wheat Phulka Recipe, in a large bowl combine the ragi flour, wheat flour and salt; add a little water at a time to make firm dough.
Add a teaspoon of oil to coat the dough and knead for a few more minutes until smooth.
Divide the dough into equal portions.Cover and set the dough aside to rest for 15 minutes.
Preheat the tawa on medium high heat.Take one dough ball, flatten these balls between your palms.Toss it in the flour and roll out into thin circles of 6-7 inches in diameter.Place rolled ragi wheat phulka dough on the hot tawa.
In a few seconds you will notice that small air pockets start to form.
At this point flip the ragi phulka to the other side on the tawa.
Flip over again and cook the first side pressing lightly with a napkin.
The rolled out ragi phulka dough should begin to start puffing up.
At this stage place the Ragi wheat phulka on the direct flame, allow it to puff up.
With a help of a tong flip the ragi phulka again and cook the other side for a few more seconds.Once cooked remove the Ragi Wheat Phulka from the heat, transfer onto a plate, smear ghee generously on the ragi wheat phulka and serve.
Continue the process of rolling with the remaining portions of the ragi dough and cooking them on the tawa.
Serve this Ragi Wheat Phulka Recipe along with Horsegram Dal Recipe, Keerai Masiyal Recipe and Beetroot, Carrot & Cucumber Salad with Peanuts Recipe for a complete Diabetic Friendly meal.",https://www.archanaskitchen.com/ragi-wheat-phulka-recipe-diabetic-friendly-ragi-roti,"salt,wheat flour,ghee,ragi flour (finger millet nagli),sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Ragi_Wheat_Phulka_Video_Recipe_4_1600.jpg,5,0.914286,0.857143,0.0,7.0,1.0,1.0
Chicken Sholay Kebab Recipe,"2 inch Ginger,2 Green Chillies,1 teaspoon Cumin powder (Jeera),1 tablespoon Gram flour (besan),Salt - to taste,1 teaspoon Coriander Powder (Dhania),300 grams Boneless chicken - cut into chunks,3 tablespoons All Purpose Flour (Maida),1 teaspoon Sambar Powder,2 tablespoons Kashmiri Red Chilli Powder,4 sprig Curry leaves,1 tablespoon Rice flour,Sunflower Oil - as required,6 cloves Garlic",30,South Indian Recipes,"To begin making the Chicken Sholay Kebab Recipe, keep the boneless chicken cubes, washed and cleaned.
*To make the Ginger Garlic Green Chilli Paste:In a mixer jar, combine the ginger, garlic and green chilli with about 2 tablespoons of water and grind it to a smooth mixture.
*To make the batter for the Chicken Sholay Kebab:In a mixing bowl, combine the besan and rice flour along with the maida.
Into this bowl, add the kashmiri red chilli powder, salt to taste, sambar powder, coriander powder, cumin powder and ginger-garlic green chilli paste.
Add just enough water to make a thick batter of coating consistency.Meanwhile, heat oil in a deep frying pan on medium-high heat.
Once the oil is well heated, reduce the flame to medium-low.
Now dunk the boneless chicken chunks into the batter and gradually lower the well coated chicken into the hot oil.
Deep fry on medium heat, until the Chicken Sholay Kebab are crisp and deep brown in colour.
Drain the Chicken Sholay Kebab on an absorbent paper, so that it soaks up the excess oil.In the same hot kadai, fry the curry leaves until crisp and drain on an absorbent paper.Top the Chicken Sholay Kebab with the crispy fried curry leaves and serve hot.Serve Chicken Sholay Kebab as an appetizer or as part of a meal, along with Steamed Rice, and Chettinad Style Poondu Rasam Recipe for a perfect Sunday afternoon lunch.
",https://www.archanaskitchen.com/chicken-sholay-kebab-recipe,"salt,cumin powder (jeera),ginger,boneless chicken,kashmiri red chilli powder,sambar powder,flour (maida),cloves garlic,gram flour (besan),curry leaves,coriander powder,rice flour,green chillies,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/poojanadkarni/Chicken_Sholay_Kebab_Recipe_4_1600.jpg,14,0.914286,0.857143,0.0,7.0,1.0,1.0
Coriander Semiya Recipe - Vermicelli Pulao,"1 cup Coriander (Dhania) Leaves,3 tablespoons Fresh coconut - grated,3 Cloves (Laung),2 cloves Garlic,Salt - to taste,3 tablespoons Sunflower Oil,1/2 cup Rice Vermicelli Noodles (Thin),1 Cardamom (Elaichi) Pods/Seeds,1/2 cup Green peas (Matar) - fresh or frozen,1/2 teaspoon Garam masala powder,1/2 cup Red onion - sliced,1 Bay leaf (tej patta),1/2 cup Carrots (Gajjar) - chopped,4 Green Chillies - (depending upon how spicy you want),1 Star anise",20,South Indian Recipes,"To begin making the Coriander Semiya Recipe, soak the rice sticks in just enough hot water to cover it fully.
Keep aside for 3 to 4 minutes.
Drain and keep aside.In a blender container, blend the coriander leaves (coarsely chopped), coconut, green chilies and garlic to a fine paste.
Keep it aside.Heat oil in a heavy bottomed pan and add the dry spices (cloves, bay leaf, cardamom and star anise).
Saute till it emanates a good aroma, takes a few seconds.Add the sliced onions and fry on medium till soft and light golden brown.
Next, add in the carrots, green peas and cook till the carrots become soft.Once the carrots become soft, stir in the coconut paste and sauté on medium high, stirring often till almost dry and the spices have fried well.Add the garam masala powder, soaked and drained rice sticks and salt.
Mix everything nicey.
Keep stirring on medium heat till the coriander paste and spices have coated the vermicelli well and the mixture is heated through.Close and heat on low for about 2 minutes more.
Remove and serve hot with potato chips and a salad and boondi raita or any raitha.Serve Coriander Semiya Recipe along with Boondi Raita, Tadka Raita or any other raita of your choice.",https://www.archanaskitchen.com/coriander-semiya-recipe-vermicelli-pulao,"salt,rice vermicelli noodles (thin),garam masala powder,coconut,coriander (dhania) leaves,bay leaf (tej patta),cardamom (elaichi) podsseeds,green chillies (depending upon how spicy you want),cloves garlic,carrot,green peas (matar),red onion,cloves (laung),star anise,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Curryandvanilla/Coriander_SemiaVermicelli_Pulao.jpg,15,0.914286,0.857143,0.0,7.0,1.0,1.0
Mutton KM Samos Recipe-Meat Singara,"1 teaspoon Kashmiri Red Chilli Powder,2 teaspoons Coriander (Dhania) Powder,2 tablespoons Coriander (Dhania) Leaves - finely chopped,6 Mint Leaves (Pudina) - finely chopped,1 teaspoon Cumin powder (Jeera),Salt - as required,Sunflower Oil - for deep frying,1 teaspoon Garam masala powder,1 cup All Purpose Flour (Maida),2 tablespoons Butter - chilled,Water - to knead,2 Green Chillies - finely chopped,2 cloves Garlic - finely chopped,1 Onion - finely chopped,250 grams Mutton - minced,1/2 inch Ginger - finely chopped,1/2 teaspoon Salt,1/4 teaspoon Turmeric powder (Haldi)",60,Indian,"To begin making the Mutton Keema Samosa recipe, sift flour in a mixing bowl and add chilled butter cubes and salt to taste.Combine gently with hand until the flour resembles a coarse crumbsGradually start adding water to make a firm dough.
Cover it with a cling wrap and refrigerate till you prepare the filling.The next step is to make the filling.Into a preheated pan add oil.
Once the oil is hot add the chopped onions, green chillies, ginger, garlic and saute till the onions are cooked.
Now add the minced mutton and all the spice powders like the red chilli powder, coriander powder, chili powder, turmeric powder, cumin powder, garam masala and salt to taste.Saute and add about 3 tablespoon of water.
Cover and cook till mutton is cooked.
Once done open the lids and saute on high heat till all the water in the minced mutton mixture is evaporated.
Turn off the heat and allow the filling to cool.To make Keema Samosa prepare the samosas.Pinch a large ball from the dough and roll out as thin as possible on a dusted floor.Cut the rolled dough into long 1.5 inch x 4 inch strips.Take a teaspoon of filling and place it an one end of the strip and fold inwards in triangular shape.Keep folding from one end to the other and seal the last edge by applying little water on the folds.Similarly make more samosas with rest of the dough and filling.Once done heat oil in a kadai or wok.Drop a pinch of dough to check whether the oil is hot or not.
If the dough ball rises up immediately, the oil is ready.Carefully slide 1-2 samosas in the oil and deep fry them in medium to low flame till crisp and golden.Transfer them on a kitchen towel to absorb excess oil and serve hot.Serve Mutton Keema Samosa as a snack with Dhaniya Pudina Chutney as an appetizer along with a Iftar meal of Mutton Dum Biryani, Dum Ka Murgh (Lagan Ka Murgh) Recipe, Tomato Onion Cucumber Raita Recipe and Sheer Khurma .
",https://www.archanaskitchen.com/mutton-keema-samosa-recipe,"salt,cumin powder (jeera),ginger,kashmiri red chilli powder,water knead,coriander (dhania) leaves,cloves garlic,onion,mutton,coriander (dhania) powder,mint leaves (pudina),flour (maida),turmeric powder,green chillies,butter,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Shaheen_Ali/MUTTON_KEEMA_SAMOSA_400.jpg,17,0.914286,0.857143,0.0,7.0,1.0,1.0
Garlic Mint Chutney Recipe,"1 teaspoon Sugar,3/4 teaspoon Lemon juice,1 tablespoon Raw Peanuts (Moongphali),Salt - to taste,1 Green Chilli - chopped,3 cloves Garlic,1 inch Ginger - roughly chopped,2 cups Mint Leaves (Pudina) - chopped",40,North Indian Recipes,"To begin making the Lehsuni Pudina Chutney, firstly keep all the ingredients ready.Next, take a mixer grinder jar and add all the ingredients in it.
Add a little water and grind it to a smooth paste.
Do not add too much water as we want a thick paste and not watery chutney.Once ready, take it out in a bowl and serve.
Serve Lehsuni Pudina Chutney along with Punjabi Aloo Paratha and Tadka Raita for a weekday dinner.",https://www.archanaskitchen.com/lehsuni-pudina-chutney-recipe,"salt,ginger,green chilli,cloves garlic,sugar,lemon,peanuts (moongphali),mint leaves (pudina)",https://www.archanaskitchen.com/images/archanaskitchen/0-Affiliate-Articles/Preethi_Kitchen_Appliances_Lahsun_Pudina_Chutney_Video_recipe-1.jpg,8,0.914286,0.857143,0.0,7.0,1.0,1.0
Chinna Vengaya Puli Kuzhambu Recipe (Spicy Tangy Baby Onion Curry),"1/2 teaspoon Mustard seeds,1 tablespoon Sambar Powder,Salt - to taste,1 cup Tamarind Water,4 Curry leaves,12 Shallots - halved,1 teaspoon Jaggery,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 tablespoon Sesame (Gingelly) Oil",50,South Indian Recipes,"To begin making Chinna Vengaya Puli Kuzhambu Recipe, heat oil in a saucepan; add mustard, fenugreek, curry leaves and allow them to crackle.
Add the onions and saute until the onions are slightly tender and browned.
Once the onions are roasted add the tamarind water, 1/2 cup of water, sambar powder and salt.
Bring the mixture to a boiling point.
Then simmer the mixture for about 15 minutes.
The Kuzhambu should be of pouring consistency, as well as should have a slight pulpiness to it.
Adjust the thickness by adding a little water if required.
But personally we like it a little pulpy.A lot of families along dissolve a teaspoon of rice flour into the water and add it as a thickening agent to the Chinna Vengaya Puli Kuzhambu.
But personally I feel that the Kuzhambu tastes delicious in its original form when it thickens naturally when simmered.Once done, turn off he heat and the Chinna Vengaya Puli Kuzhambu is ready to be served.Serve the Chinna Vengaya Puli Kuzhambu along with hot with plain rice and a vegetable.
It also be savored with rava dosa's, ragi idli's and even sometimes a slice of bread or parathas.",https://www.archanaskitchen.com/chinna-vengaya-puli-kuzhambu-recipe,"salt,tamarind water,mustard seeds,jaggery,sesame (gingelly) oil,curry leaves,methi seeds (fenugreek seeds),sambar powder",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Dal_Khadi_Curry/Vengayam_Puli_Kuzhambu_Recipe_Small_Onion_Tangy_Spicy_Curry-3.jpg,8,0.91,0.875,0.0,8.0,0.85,1.0
Badam Milk Recipe - Almond Milk,"2 Cardamom (Elaichi) Pods/Seeds - crushed,1 cup Sugar,1 cup Almond Milk (Badam Milk) - soaked,1 teaspoon Saffron strands,1 liter Milk",35,Indian,"To begin making the Badam Milk recipe, remove the skin of the soaked almonds and slice the almonds or grind them into a paste.In a large pan, add the milk and bring to a boil.When it comes to boil, add almonds, cardamom, sugar and saffron and cook till the milk is slightly thickened.Serve warm or serve chilled, it tastes fantastic in both ways.
Serve Badam Milk during breakfast or in the evenings along with Aloo Poha to your kids and family members.",https://www.archanaskitchen.com/badam-milk-almond-milk-recipe,"cardamom (elaichi) podsseeds,almond milk (badam milk,milk,saffron strands,sugar",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Fareeha/Badam_Milk.jpg,5,0.91,0.9,0.0,10.0,0.7,1.0
Stuffed Onion Vegetable Recipe - Bharwa Pyaz Ki Sabzi Recipe," 1 tsp coriander powder,20 small onions, 1 tsp turmeric powder, 6 cloves garlic - finely chopped, 1 tsp red chili powder, 1 tsp mango powder, salt - as per taste, 1 inch ginger - finely chopped, 2 Sprig coriander - finely chopped",25,North Indian Recipes,"To make the Bharwa Onion Vegetable Recipe, first make two cuts on the top of the onion.
Take care not to cut it completely.
In a mixing bowl, add red chili powder, turmeric powder, mango powder, coriander powder, salt and mix.
Add a little water to it and make a paste.
With the help of your hand, fill this spice inside the onion.
Keep the remaining paste separately.
Now heat oil in a pan.
Add ginger, garlic and cook for 30 seconds.
After 30 seconds, add the filled onions, remaining paste and mix it.
Now take hot water in a bowl and put tamarind in it.
After 3 to 4 minutes, remove the tamarind and put the tamarind water in the onion.
Cover the pan and cook till the onion becomes soft.
Between the bitches After cooking, garnish with green coriander and serve.
Serve the Bharwa Onion Vegetable Recipe along with Punchmel Dal, Bundi Raita and Phulka for dinner.",https://www.archanaskitchen.com/bharwa-pyaz-ki-sabzi-recipe-in-hindi,"turmeric powder,salt,ginger,coriander,red chilli powder,cloves garlic,onion,coriander powder,mango powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Curryandvanilla/Bharwa_Pyaaz_Ki_Sabzi_Recipe-1_1600.jpg,9,0.91,0.875,0.0,8.0,0.85,1.0
Soya Chunks Pepper Curry Recipe,"1 Green Bell Pepper (Capsicum) - cubed,2 cups Soy Chunks (Nuggets),12 Pearl onions (Sambar Onions) - peeled and halved,1 teaspoon Red Chilli powder,3 Green Chillies - slit into halves,Salt - as needed,1-1/2 teaspoon Coriander Powder (Dhania),1 tablespoon Sunflower Oil,7 Curry leaves,2 Tomato - chopped,1 teaspoon Sambar Powder,3 cups Water,1/2 teaspoon Cumin seeds (Jeera),6 cloves Garlic",30,Indian,"To begin making the Soya Chunks Pepper Curry recipe, bring water to boil in a small saucepan.Remove the water from the flame and add soya chunks.
Keep it aside for about 10 minutes.Drain the water from the soya chunks and squeeze out the water from the soya chunks.In a Kadai, add oil and heat it over medium flame.
Once the oil is hot, add garlic cloves and curry leaves.
Fry it for a minute.Now, add green chilies and fry for a minute.
Slide the chopped onions and cook until they become translucent.Add chopped tomatoes and cook until they become mushy.
Add the spices and cook them for few minutes.Add soya chunks and capsicum pieces to the mixture and combine them well.Add water and cook them until they are cooked completely.
Simmer the curry and cook until the required consistency.Season it with required salt and switch off the flame.
Serve hot.Serve Soya Chunks Pepper Curry along with Tomato Onion Cucumber Raita and Tawa Parathas for a weekday lunch or dinner.",https://www.archanaskitchen.com/soya-chunks-pepper-curry-recipe,"tomato,salt,sambar powder,red chilli powder,cloves garlic,water,curry leaves,pearl onion (sambar onion),green bell pepper (capsicum),cumin seeds (jeera),soy (nuggets),coriander powder,green chillies,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/KarthikaKrishnan/SoyaChunks_Pepper_Curry.jpg,14,0.91,0.875,0.0,8.0,0.85,1.0
Carrot Tadka Raita Recipe- Crunchy Grated Carrot In Yogurt,"1/2 teaspoon Cumin powder (Jeera),2 Carrots (Gajjar) - grated,1 Green Chilli - finely chopped,2 cups Curd (Dahi / Yogurt),Salt - to taste,1/2 teaspoon Sunflower Oil,1 tablespoon Mint Leaves (Pudina),1/2 teaspoon Black Salt (Kala Namak),3 cloves Garlic - finely chopped,1 tablespoon Coriander (Dhania) Leaves,1/2 teaspoon Cumin seeds (Jeera),1 pinch Asafoetida (hing)",15,Indian,"To begin making the Carrot Tadka Raita Recipe, in a mixing bowl, combine yogurt, black salt, cumin powder, salt to taste and whisk well until smooth.Once done add coriander leaves, mint leaves, green chillies and grated carrots to the whisked curd.
Mix well to combine and keep it aside.To make the tadka, heat oil in a pan on medium heat, add the cumin seeds, asafoetida and chopped garlic, and saute until the garlic is golden brown in colour.
Turn off the heat once done.Pour the tadka over the carrot raita and serve chilled.
Serve Carrot Tadka Raita along with Stuffed Mooli Paratha Recipe or Baby Corn and Tomato Mixed Rice.
",https://www.archanaskitchen.com/tadka-raita-recipe-spiced-curd-with-onions,"salt,black salt,cumin powder (jeera),green chilli,coriander (dhania) leaves,asafoetida (hing),cloves garlic,carrot,curd,cumin seeds (jeera),mint leaves (pudina),sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Carrot_Tadka_Raita_Video_recipe_2_1600.jpg,12,0.91,0.875,0.0,8.0,0.85,1.0
Egg Korma Recipe,"1 tablespoon Red Chilli powder,2-3 Green Chilli - chopped,1/2 teaspoon Turmeric powder (Haldi),1 tablespoon Coriander Powder (Dhania),Salt - to taste,1 tablespoon Cumin seeds (Jeera),2 Onions - chopped,1/2 tablespoon Garam masala powder,Coriander (Dhania) Leaves - small bunch,2 Tomatoes - chopped,1 tablespoon Ginger Garlic Paste,1/2 cup Coconut milk,2 tablespoon Sunflower Oil,4 Whole Eggs - hard boiled",30,Indian,"To begin making Egg Korma Recipe, hard boil the eggs firstly.
Keep all the ingredients ready.Heat oil in a pan, once the oil is hot, on low medium heat, add cumin seeds, and let them splutter.Once they splutter, add chopped onion and green chillies and saute on medium heat until onions are light brown in colour and starting to caramelize.Immediately add ginger garlic paste and saute on low medium heat until the raw aroma of ginger and garlic goes away.Now add the chopped tomatoes and saute till the tomatoes become soft and get cooked properly.Turn off the flame and let the mixture cool down a bit.Grind it to a corse paste in a mixer grinder.Heat same pan again, and add the ground paste in it.Add red chilli powder, turmeric powder, coriander powder, cumin powder, garam masala and salt to taste.Mix well and add about half cup water and bring the mixture to a boil.Add coconut milk to the mixture and let it cook for 5 minutes on medium heat.Now add boiled eggs and cook for 2 minutes more.Egg korma is ready,garnish it with chopped coriander and serve hot.Serve Egg Korma Recipe in lunch or dinner with Butter Naan Recipe or Methi Lachha Paratha Recipe and another side dish like Fansi Muthia Nu Shaak Recipe.",https://www.archanaskitchen.com/egg-korma-recipe,"tomato,coconut milk,salt,coriander (dhania),green chilli,red chilli powder,ginger garlic paste,onion,cumin seeds (jeera),coriander powder,eggs,turmeric powder,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/pooja/Egg_Korma_1600.jpg,14,0.91,0.9,0.0,10.0,0.7,1.0
Dalia Pakora Recipe - Dalia Pakora Recipe,"1 Green Chilli - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Enos fruit salt,Salt - to taste,1/2 teaspoon Sunflower Oil,Sunflower Oil - as required to fry the pakoras,1 cup Broken Wheat (Dalia/ Godumai Rava),1/4 cup Coriander (Dhania) Leaves - finely chopped,1 Onion - finely chopped,1 tablespoon Sunflower Oil,1/2 teaspoon Ajwain (Carom seeds),Water - as required to make a thick pakora batter,1/3 cup Gram flour (besan),1/2 teaspoon Cumin seeds (Jeera)",25,Indian,"To make Oatmeal Pakora Recipe, we will first cook Dalia.
Wash the panel and keep it aside.
In a pressure cooker, add 2 cups of water, a little salt, oil, Dalia and mix.
Close the pressure cooker and cook until 4 to 5 come to the city.
Turn off the gas and let the pressure drain automatically.
Open the cooker and if there is still water left then keep stirring on high heat and cook until all the water is gone.
Take out the cooked pak in a large bowl and keep it aside to cool.
After cooling, add gram flour, onion, coriander, green chillies, salt, turmeric powder, cumin, celery, oil, water and make a thick batter.
Add ino fruit salt to it and mix.
Now heat a paniyaram pan.
Add oil to each cavity and after the oil is heated add a little oatmeal batter.
Cook until golden brown and crisp from all sides.
Serve.
You can also fry these pakodas in a pan.
Serve the dalia pakora recipe with coriander mint chutney and tamarind chutney.
You can also serve a hot cup of masala tea with it.",https://www.archanaskitchen.com/dalia-pakora-recipe-broken-wheat-pakora-in-hindi,"salt,wheat (dalia godumai rava),water make pakora batter,enos fruit salt,green chilli,coriander (dhania) leaves,ajwain (carom seeds),sunflower oil the pakoras,gram flour (besan),onion,cumin seeds (jeera),turmeric powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Dalia_Pakora_Broken_Wheat_Pakora_Recipe-4_1600.jpg,13,0.91,0.9,0.0,10.0,0.7,1.0
Kothamalli Thovayal Recipe (Dry Coriander Leaves Chutney),"15 sprig Coriander (Dhania) Leaves,1/4 cup White Urad Dal (Split),Salt - to taste,1/2 teaspoon Sunflower Oil,20 grams Tamarind,Asafoetida (hing) - A pinch,2 tablespoons Fresh coconut - grated (optional),5 Dry Red Chillies",15,South Indian Recipes,"To begin making Kothamalli Thovayal Recipe, heat oil in a pan and roast the split urad dal till golden brown and keep aside.In the same pan, add the died red chillies and roast.
Keep this aside.Add the roughly chopped coriander leaves to the pan and saute until it just get wilted and switch off the flame.Once cool, grind all the roasted ingredients together along with salt, tamarind, asafoetida and coconut to a coarse consistency.Serve the Kothamalli Thovayal Recipe along with Steamed Rice, Tomato Rasam and Elai Vadam for a simple weeknight dinner.",https://www.archanaskitchen.com/kothamalli-thovayal-recipe-dry-coriander-leaves-chutney,"salt,asafoetida (hing),coconut,coriander (dhania) leaves,dry red chillies,white urad dal (split),tamarind,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Kothamalli_Thovayal_Recipe_Dry_Coriander_Leaves_Chutney.jpg,8,0.91,0.875,0.0,8.0,0.85,1.0
Mirchi Pakodi Recipe,"Ajwain (Carom seeds) - a pinch,6 Green Chillies - Big ones,Water - as required,Lemon - as required,Turmeric powder (Haldi) - a pinch,1/4 teaspoon Fennel seeds (Saunf),Salt - to taste,1/4 teaspoon Ajwain (Carom seeds),Coriander (Dhania) Leaves - finely chopped,2 tablespoons Jaggery,1/4 teaspoon Red Chilli powder,Peanuts - masala,Chaat Masala Powder - as required,3 tablespoons Gram flour (besan) - Roasted,2 tablespoons Tamarind Paste,1/2 teaspoon Baking soda,Onion - finely chopped,1-1/2 cup Gram flour (besan)",40,Indian,"To begin making the Mirchi Pakodi Recipe, firstly we will mix the tamarind paste and jaggery in a bowl.Make a slit in the green chillies and takes the seeds out, so that we can stuff the masala inside the green chillies.Now in the tamarind and jaggery mixture, add in the ajwain seeds, fennel seeds, gram flour, red chilli powder and salt.
Mix everything well.
Stuff this mixture into the green chillies one by one and keep it aside.
To make the Gram flour batter, add gram flour, baking soda, turmeric powder, ajwain and water.
Mix everything to create a thin batter.
Make sure it should not be too watery and it should be thick enough to coat the green chillies.Meanwhile, heat the required oil in a heavy bottomed pan.
Dip the stuffed chillies into the batter and add it to the hot oil.
Fry them till it becomes golden brown.Once done, take them out and let them cool down a bit.
Cut into half and add to the serving bowl.Garnish the Bajjis with Onions, Peanuts, Coriander Leaves, Lemon Juice and Chaat Masala Powder and it is ready to be served.
",https://www.archanaskitchen.com/mirchi-pakodi-recipe,"peanuts masala,salt,coriander (dhania) leaves,fennel seeds (saunf),ajwain (carom seeds),jaggery,red chilli powder,water,chaat masala powder,gram flour (besan),baking soda,onion,lemon,tamarind paste,turmeric powder,green chillies",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Dhara_joshi/mirchi_pakode.jpg,16,0.91,0.875,0.0,8.0,0.85,1.0
